time,radiation_surface
15/01/01 00:00,0
15/01/01 01:00,0
15/01/01 02:00,0
15/01/01 03:00,0
15/01/01 04:00,0
15/01/01 05:00,0
15/01/01 06:00,0
15/01/01 07:00,0
15/01/01 08:00,1.596
15/01/01 09:00,20.931
15/01/01 10:00,62.454
15/01/01 11:00,70.567
15/01/01 12:00,72.844
15/01/01 13:00,48.742
15/01/01 14:00,32.825
15/01/01 15:00,6.405
15/01/01 16:00,0
15/01/01 17:00,0
15/01/01 18:00,0
15/01/01 19:00,0
15/01/01 20:00,0
15/01/01 21:00,0
15/01/01 22:00,0
15/01/01 23:00,0
15/01/02 00:00,0
15/01/02 01:00,0
15/01/02 02:00,0
15/01/02 03:00,0
15/01/02 04:00,0
15/01/02 05:00,0
15/01/02 06:00,0
15/01/02 07:00,0
15/01/02 08:00,8.43
15/01/02 09:00,72.765
15/01/02 10:00,141.627
15/01/02 11:00,183.621
15/01/02 12:00,190.684
15/01/02 13:00,159.002
15/01/02 14:00,91.384
15/01/02 15:00,17.936
15/01/02 16:00,0
15/01/02 17:00,0
15/01/02 18:00,0
15/01/02 19:00,0
15/01/02 20:00,0
15/01/02 21:00,0
15/01/02 22:00,0
15/01/02 23:00,0
15/01/03 00:00,0
15/01/03 01:00,0
15/01/03 02:00,0
15/01/03 03:00,0
15/01/03 04:00,0
15/01/03 05:00,0
15/01/03 06:00,0
15/01/03 07:00,0
15/01/03 08:00,3.902
15/01/03 09:00,39.443
15/01/03 10:00,75.015
15/01/03 11:00,64.439
15/01/03 12:00,34.544
15/01/03 13:00,70.817
15/01/03 14:00,57.087
15/01/03 15:00,17.878
15/01/03 16:00,0
15/01/03 17:00,0
15/01/03 18:00,0
15/01/03 19:00,0
15/01/03 20:00,0
15/01/03 21:00,0
15/01/03 22:00,0
15/01/03 23:00,0
15/01/04 00:00,0
15/01/04 01:00,0
15/01/04 02:00,0
15/01/04 03:00,0
15/01/04 04:00,0
15/01/04 05:00,0
15/01/04 06:00,0
15/01/04 07:00,0
15/01/04 08:00,10.885
15/01/04 09:00,79.333
15/01/04 10:00,149.26
15/01/04 11:00,202.113
15/01/04 12:00,212.776
15/01/04 13:00,176.509
15/01/04 14:00,104.155
15/01/04 15:00,21.186
15/01/04 16:00,0
15/01/04 17:00,0
15/01/04 18:00,0
15/01/04 19:00,0
15/01/04 20:00,0
15/01/04 21:00,0
15/01/04 22:00,0
15/01/04 23:00,0
15/01/05 00:00,0
15/01/05 01:00,0
15/01/05 02:00,0
15/01/05 03:00,0
