time,ghl_irradiance
2015/01/01 00:00:00,0
2015/01/01 01:00:00,0
2015/01/01 02:00:00,0
2015/01/01 03:00:00,0
2015/01/01 04:00:00,0
2015/01/01 05:00:00,0
2015/01/01 06:00:00,0
2015/01/01 07:00:00,0
2015/01/01 08:00:00,0.965
2015/01/01 09:00:00,15.18
2015/01/01 10:00:00,54.528
2015/01/01 11:00:00,64.31
2015/01/01 12:00:00,64.804
2015/01/01 13:00:00,46.047
2015/01/01 14:00:00,28.957
2015/01/01 15:00:00,5.381
2015/01/01 16:00:00,0
2015/01/01 17:00:00,0
2015/01/01 18:00:00,0
2015/01/01 19:00:00,0
2015/01/01 20:00:00,0
2015/01/01 21:00:00,0
2015/01/01 22:00:00,0
2015/01/01 23:00:00,0
2015/01/02 00:00:00,0
2015/01/02 01:00:00,0
2015/01/02 02:00:00,0
2015/01/02 03:00:00,0
2015/01/02 04:00:00,0
2015/01/02 05:00:00,0
2015/01/02 06:00:00,0
2015/01/02 07:00:00,0
2015/01/02 08:00:00,6.162
2015/01/02 09:00:00,61.456
2015/01/02 10:00:00,125.656
2015/01/02 11:00:00,160.971
2015/01/02 12:00:00,160.337
2015/01/02 13:00:00,136.976
2015/01/02 14:00:00,82.346
2015/01/02 15:00:00,14.843
2015/01/02 16:00:00,0
2015/01/02 17:00:00,0
2015/01/02 18:00:00,0
2015/01/02 19:00:00,0
2015/01/02 20:00:00,0
2015/01/02 21:00:00,0
2015/01/02 22:00:00,0
2015/01/02 23:00:00,0
2015/01/03 00:00:00,0
2015/01/03 01:00:00,0
2015/01/03 02:00:00,0
2015/01/03 03:00:00,0
2015/01/03 04:00:00,0
2015/01/03 05:00:00,0
2015/01/03 06:00:00,0
2015/01/03 07:00:00,0
2015/01/03 08:00:00,2.338
2015/01/03 09:00:00,27.744
2015/01/03 10:00:00,52.025
2015/01/03 11:00:00,38.886
2015/01/03 12:00:00,39.803
2015/01/03 13:00:00,65.406
2015/01/03 14:00:00,59.926
2015/01/03 15:00:00,14.568
2015/01/03 16:00:00,0
2015/01/03 17:00:00,0
2015/01/03 18:00:00,0
2015/01/03 19:00:00,0
2015/01/03 20:00:00,0
2015/01/03 21:00:00,0
2015/01/03 22:00:00,0
2015/01/03 23:00:00,0
2015/01/04 00:00:00,0
2015/01/04 01:00:00,0
2015/01/04 02:00:00,0
2015/01/04 03:00:00,0
2015/01/04 04:00:00,0
2015/01/04 05:00:00,0
2015/01/04 06:00:00,0
2015/01/04 07:00:00,0
2015/01/04 08:00:00,9.091
2015/01/04 09:00:00,78.207
2015/01/04 10:00:00,148.92
2015/01/04 11:00:00,196.962
2015/01/04 12:00:00,204.461
2015/01/04 13:00:00,169.034
2015/01/04 14:00:00,97.781
2015/01/04 15:00:00,18.378
2015/01/04 16:00:00,0
2015/01/04 17:00:00,0
2015/01/04 18:00:00,0
2015/01/04 19:00:00,0
2015/01/04 20:00:00,0
2015/01/04 21:00:00,0
2015/01/04 22:00:00,0
2015/01/04 23:00:00,0
2015/01/05 00:00:00,0
2015/01/05 01:00:00,0
2015/01/05 02:00:00,0
2015/01/05 03:00:00,0
2015/01/05 04:00:00,0
2015/01/05 05:00:00,0
2015/01/05 06:00:00,0
2015/01/05 07:00:00,0
2015/01/05 08:00:00,2.496
2015/01/05 09:00:00,17.465
2015/01/05 10:00:00,34.573
2015/01/05 11:00:00,50.344
2015/01/05 12:00:00,49.455
2015/01/05 13:00:00,37.677
2015/01/05 14:00:00,20.462
2015/01/05 15:00:00,3.83
2015/01/05 16:00:00,0
2015/01/05 17:00:00,0
2015/01/05 18:00:00,0
2015/01/05 19:00:00,0
2015/01/05 20:00:00,0
2015/01/05 21:00:00,0
2015/01/05 22:00:00,0
2015/01/05 23:00:00,0
2015/01/06 00:00:00,0
2015/01/06 01:00:00,0
2015/01/06 02:00:00,0
2015/01/06 03:00:00,0
2015/01/06 04:00:00,0
2015/01/06 05:00:00,0
2015/01/06 06:00:00,0
2015/01/06 07:00:00,0
2015/01/06 08:00:00,4.149
2015/01/06 09:00:00,31.379
2015/01/06 10:00:00,77.807
2015/01/06 11:00:00,108.881
2015/01/06 12:00:00,152.795
2015/01/06 13:00:00,123.469
2015/01/06 14:00:00,68.079
2015/01/06 15:00:00,15.07
2015/01/06 16:00:00,0
2015/01/06 17:00:00,0
2015/01/06 18:00:00,0
2015/01/06 19:00:00,0
2015/01/06 20:00:00,0
2015/01/06 21:00:00,0
2015/01/06 22:00:00,0
2015/01/06 23:00:00,0
2015/01/07 00:00:00,0
2015/01/07 01:00:00,0
2015/01/07 02:00:00,0
2015/01/07 03:00:00,0
2015/01/07 04:00:00,0
2015/01/07 05:00:00,0
2015/01/07 06:00:00,0
2015/01/07 07:00:00,0
2015/01/07 08:00:00,2.1
2015/01/07 09:00:00,14.797
2015/01/07 10:00:00,32.715
2015/01/07 11:00:00,53.467
2015/01/07 12:00:00,65.711
2015/01/07 13:00:00,74.161
2015/01/07 14:00:00,38.184
2015/01/07 15:00:00,8.811
2015/01/07 16:00:00,0
2015/01/07 17:00:00,0
2015/01/07 18:00:00,0
2015/01/07 19:00:00,0
2015/01/07 20:00:00,0
2015/01/07 21:00:00,0
2015/01/07 22:00:00,0
2015/01/07 23:00:00,0
2015/01/08 00:00:00,0
2015/01/08 01:00:00,0
2015/01/08 02:00:00,0
2015/01/08 03:00:00,0
2015/01/08 04:00:00,0
2015/01/08 05:00:00,0
2015/01/08 06:00:00,0
2015/01/08 07:00:00,0
2015/01/08 08:00:00,4.418
2015/01/08 09:00:00,28.445
2015/01/08 10:00:00,71.839
2015/01/08 11:00:00,146.476
2015/01/08 12:00:00,161.709
2015/01/08 13:00:00,140.633
2015/01/08 14:00:00,93.559
2015/01/08 15:00:00,20.003
2015/01/08 16:00:00,0
2015/01/08 17:00:00,0
2015/01/08 18:00:00,0
2015/01/08 19:00:00,0
2015/01/08 20:00:00,0
2015/01/08 21:00:00,0
2015/01/08 22:00:00,0
2015/01/08 23:00:00,0
2015/01/09 00:00:00,0
2015/01/09 01:00:00,0
2015/01/09 02:00:00,0
2015/01/09 03:00:00,0
2015/01/09 04:00:00,0
2015/01/09 05:00:00,0
2015/01/09 06:00:00,0
2015/01/09 07:00:00,0
2015/01/09 08:00:00,10.171
2015/01/09 09:00:00,79.644
2015/01/09 10:00:00,142.976
2015/01/09 11:00:00,158.612
2015/01/09 12:00:00,89.27
2015/01/09 13:00:00,118.574
2015/01/09 14:00:00,39.249
2015/01/09 15:00:00,6.122
2015/01/09 16:00:00,0
2015/01/09 17:00:00,0
2015/01/09 18:00:00,0
2015/01/09 19:00:00,0
2015/01/09 20:00:00,0
2015/01/09 21:00:00,0
2015/01/09 22:00:00,0
2015/01/09 23:00:00,0
2015/01/10 00:00:00,0
2015/01/10 01:00:00,0
2015/01/10 02:00:00,0
2015/01/10 03:00:00,0
2015/01/10 04:00:00,0
2015/01/10 05:00:00,0
2015/01/10 06:00:00,0
2015/01/10 07:00:00,0
2015/01/10 08:00:00,7.623
2015/01/10 09:00:00,58.251
2015/01/10 10:00:00,106.932
2015/01/10 11:00:00,167.456
2015/01/10 12:00:00,173.277
2015/01/10 13:00:00,140.705
2015/01/10 14:00:00,81.437
2015/01/10 15:00:00,16.826
2015/01/10 16:00:00,0
2015/01/10 17:00:00,0
2015/01/10 18:00:00,0
2015/01/10 19:00:00,0
2015/01/10 20:00:00,0
2015/01/10 21:00:00,0
2015/01/10 22:00:00,0
2015/01/10 23:00:00,0
2015/01/11 00:00:00,0
2015/01/11 01:00:00,0
2015/01/11 02:00:00,0
2015/01/11 03:00:00,0
2015/01/11 04:00:00,0
2015/01/11 05:00:00,0
2015/01/11 06:00:00,0
2015/01/11 07:00:00,0
2015/01/11 08:00:00,10.074
2015/01/11 09:00:00,70.663
2015/01/11 10:00:00,86.586
2015/01/11 11:00:00,103.501
2015/01/11 12:00:00,88.247
2015/01/11 13:00:00,60.008
2015/01/11 14:00:00,31.629
2015/01/11 15:00:00,9.905
2015/01/11 16:00:00,0
2015/01/11 17:00:00,0
2015/01/11 18:00:00,0
2015/01/11 19:00:00,0
2015/01/11 20:00:00,0
2015/01/11 21:00:00,0
2015/01/11 22:00:00,0
2015/01/11 23:00:00,0
2015/01/12 00:00:00,0
2015/01/12 01:00:00,0
2015/01/12 02:00:00,0
2015/01/12 03:00:00,0
2015/01/12 04:00:00,0
2015/01/12 05:00:00,0
2015/01/12 06:00:00,0
2015/01/12 07:00:00,0
2015/01/12 08:00:00,4.863
2015/01/12 09:00:00,24.033
2015/01/12 10:00:00,53.368
2015/01/12 11:00:00,95.68
2015/01/12 12:00:00,134.59
2015/01/12 13:00:00,134.64
2015/01/12 14:00:00,58.487
2015/01/12 15:00:00,15.592
2015/01/12 16:00:00,0
2015/01/12 17:00:00,0
2015/01/12 18:00:00,0
2015/01/12 19:00:00,0
2015/01/12 20:00:00,0
2015/01/12 21:00:00,0
2015/01/12 22:00:00,0
2015/01/12 23:00:00,0
2015/01/13 00:00:00,0
2015/01/13 01:00:00,0
2015/01/13 02:00:00,0
2015/01/13 03:00:00,0
2015/01/13 04:00:00,0
2015/01/13 05:00:00,0
2015/01/13 06:00:00,0
2015/01/13 07:00:00,0
2015/01/13 08:00:00,15.187
2015/01/13 09:00:00,90.797
2015/01/13 10:00:00,154.812
2015/01/13 11:00:00,192.127
2015/01/13 12:00:00,190.573
2015/01/13 13:00:00,144.557
2015/01/13 14:00:00,52.92
2015/01/13 15:00:00,5.463
2015/01/13 16:00:00,0
2015/01/13 17:00:00,0
2015/01/13 18:00:00,0
2015/01/13 19:00:00,0
2015/01/13 20:00:00,0
2015/01/13 21:00:00,0
2015/01/13 22:00:00,0
2015/01/13 23:00:00,0
2015/01/14 00:00:00,0
2015/01/14 01:00:00,0
2015/01/14 02:00:00,0
2015/01/14 03:00:00,0
2015/01/14 04:00:00,0
2015/01/14 05:00:00,0
2015/01/14 06:00:00,0
2015/01/14 07:00:00,0
2015/01/14 08:00:00,8.868
2015/01/14 09:00:00,59.74
2015/01/14 10:00:00,129.915
2015/01/14 11:00:00,155.838
2015/01/14 12:00:00,164.181
2015/01/14 13:00:00,164.223
2015/01/14 14:00:00,87.837
2015/01/14 15:00:00,15.602
2015/01/14 16:00:00,0
2015/01/14 17:00:00,0
2015/01/14 18:00:00,0
2015/01/14 19:00:00,0
2015/01/14 20:00:00,0
2015/01/14 21:00:00,0
2015/01/14 22:00:00,0
2015/01/14 23:00:00,0
2015/01/15 00:00:00,0
2015/01/15 01:00:00,0
2015/01/15 02:00:00,0
2015/01/15 03:00:00,0
2015/01/15 04:00:00,0
2015/01/15 05:00:00,0
2015/01/15 06:00:00,0
2015/01/15 07:00:00,0
2015/01/15 08:00:00,13.639
2015/01/15 09:00:00,68.505
2015/01/15 10:00:00,115.831
2015/01/15 11:00:00,150.476
2015/01/15 12:00:00,144.201
2015/01/15 13:00:00,120.023
2015/01/15 14:00:00,79.108
2015/01/15 15:00:00,22.975
2015/01/15 16:00:00,0.004
2015/01/15 17:00:00,0
2015/01/15 18:00:00,0
2015/01/15 19:00:00,0
2015/01/15 20:00:00,0
2015/01/15 21:00:00,0
2015/01/15 22:00:00,0
2015/01/15 23:00:00,0
2015/01/16 00:00:00,0
2015/01/16 01:00:00,0
2015/01/16 02:00:00,0
2015/01/16 03:00:00,0
2015/01/16 04:00:00,0
2015/01/16 05:00:00,0
2015/01/16 06:00:00,0
2015/01/16 07:00:00,0
2015/01/16 08:00:00,15.981
2015/01/16 09:00:00,88.198
2015/01/16 10:00:00,150.197
2015/01/16 11:00:00,181.821
2015/01/16 12:00:00,179.687
2015/01/16 13:00:00,145.36
2015/01/16 14:00:00,94.797
2015/01/16 15:00:00,29.897
2015/01/16 16:00:00,0.011
2015/01/16 17:00:00,0
2015/01/16 18:00:00,0
2015/01/16 19:00:00,0
2015/01/16 20:00:00,0
2015/01/16 21:00:00,0
2015/01/16 22:00:00,0
2015/01/16 23:00:00,0
2015/01/17 00:00:00,0
2015/01/17 01:00:00,0
2015/01/17 02:00:00,0
2015/01/17 03:00:00,0
2015/01/17 04:00:00,0
2015/01/17 05:00:00,0
2015/01/17 06:00:00,0
2015/01/17 07:00:00,0
2015/01/17 08:00:00,7.791
2015/01/17 09:00:00,42.767
2015/01/17 10:00:00,86.537
2015/01/17 11:00:00,118.463
2015/01/17 12:00:00,112.089
2015/01/17 13:00:00,88.877
2015/01/17 14:00:00,53.748
2015/01/17 15:00:00,13.203
2015/01/17 16:00:00,0.01
2015/01/17 17:00:00,0
2015/01/17 18:00:00,0
2015/01/17 19:00:00,0
2015/01/17 20:00:00,0
2015/01/17 21:00:00,0
2015/01/17 22:00:00,0
2015/01/17 23:00:00,0
2015/01/18 00:00:00,0
2015/01/18 01:00:00,0
2015/01/18 02:00:00,0
2015/01/18 03:00:00,0
2015/01/18 04:00:00,0
2015/01/18 05:00:00,0
2015/01/18 06:00:00,0
2015/01/18 07:00:00,0
2015/01/18 08:00:00,13.519
2015/01/18 09:00:00,57.486
2015/01/18 10:00:00,113.46
2015/01/18 11:00:00,138.32
2015/01/18 12:00:00,114.283
2015/01/18 13:00:00,84.515
2015/01/18 14:00:00,51.001
2015/01/18 15:00:00,15.644
2015/01/18 16:00:00,0.024
2015/01/18 17:00:00,0
2015/01/18 18:00:00,0
2015/01/18 19:00:00,0
2015/01/18 20:00:00,0
2015/01/18 21:00:00,0
2015/01/18 22:00:00,0
2015/01/18 23:00:00,0
2015/01/19 00:00:00,0
2015/01/19 01:00:00,0
2015/01/19 02:00:00,0
2015/01/19 03:00:00,0
2015/01/19 04:00:00,0
2015/01/19 05:00:00,0
2015/01/19 06:00:00,0
2015/01/19 07:00:00,0
2015/01/19 08:00:00,13.517
2015/01/19 09:00:00,62.045
